"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Chattanooga, TN",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,920,902.5,920,920,880,925,977,921,922.5,969,1105,1059,1047,1020,985
"Spokane, WA",98,,,,,,,,,,,,,,692.5,625,650,650,650,625,625,675,685,647.5,625,650,675,685,685,695,666,666,675,675,675,685,685,685,685,685,710,725,710,705,700,687.5,695,650,675,650,650,675,695,690,695,725,745,750,725,695,700,695,700,725,725,767.5,750,750,725,750,762.5,750,775,778,780,795,797.5,795,825,835,850,795,825,827,800,834,875,875,895,925,925,944,968,943,950,950,989,975,1020,1024.5,1035,1035,1100,1070,1075,1085,1100,1083.5,1050,1066
"Provo, UT",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,815,835,835,825,947.5,934.5,1005,1050,1000,950,950,950,985,950,925,923,975,1055,1019,1042.5,1025,1025,1029,1029,995,980,1000,1045,1050,1100,1125,1150,1125,1100,1100,1100,1050,1015,1090,1095,1184,1184.5,1200,1200,1197,1165
"Lancaster, PA",100,,,,,,,,,,,,,,,,,,797.5,762.5,795,815,790,795,792.5,825,825,825,790,850,895,912.5,939,900,935,935,935,930,935,935,935,865,795,825,849,795,822.5,850,835,850,850,850,850,850,850,825,869,850,835,825,850,820,837.5,875,872.5,869,895,875,875,850,855,875,850,895,895,899,905,904,925,861,900,925,900,895,895,949.5,933,928,966,999,1000,1000,995,995,995,995,1000,975,1000,995,1025,1025,1025,1025,1017.5,1000,1025,1017.5,1025,1054
"Modesto, CA",101,,,,,,,,,,,,,797,795,795,795,785,795,790,775,790,795,785,750,732.5,775,780,784.5,775,764,750,750,760,775,760,770,775,750,755,765,777.5,775,775,775,750,772.5,772.5,775,800,781,795,795,795,800,800,800,800,850,850,850,847.5,830,800,800,850,850,895,900,900,900,925,900,965,995,995,906,995,900,995,995,1020,1045,995,997.5,1045,1022.5,1035,1145,1195,1122.5,1100,1125,1200,1150,1175,1150,1250,1300,1290,1295,1250,1250,1295,1248,1275,1275,1297.5,1250,1250
"Portland, ME",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1185,1200,1200,1195,1200,1200,1200,1150,1200,1099,1150,1150,1100,1100,1050,1045,1050,1100,1100,1150,1202.5,1212.5,1227.5,1250,1210,1200,1195,1195,1225,1310,1345,1405,1405,1340,1347.5,1350,1350,1300,1295,1340,1400,1350,1400,1400,1400,1400,1450,1405,1495,1350,1400,1400,1450,1495,1500,1462.5,1450,1500,1500,1500,1500,1450,1480,1495,1475,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1500
"Durham, NC",103,,,,,,,,,,,,850,750,750,775,772,832,837.5,850,799,779,777.5,775,745,769,800,825,810,825,845,850,900,877.5,890,896,861.5,882,865,885,900,906,901,927,915,907.5,950,975,985,975,976,995,982,972,975,975,922.5,900,915,965,925,934,966.5,1000,1029,999,1049.5,1050,1050,1050,1095,1200,1100,1155,1185,1239,1200,1200,1197,1155,1182.5,1165,1192.5,1197.5,1120,1177.5,1182,1195,1215,1225,1200,1252,1235,1205,1200,1245,1195,1200,1237.5,1250,1275,1250,1220,1250,1226,1233,1250,1339,1349,1334.5
"Santa Rosa, CA",104,,,,,,,,,,,,,1212.5,1217.5,1249,1250,1250,1250,1300,1300,1325,1300,1300,1280,1250,1295,1285,1275,1300,1300,1350,1350,1350,1345,1350,1370,1345,1345,1350,1435,1450,1375,1414,1400,1450,1400,1395,1400,1450,1450,1450,1495,1495,1550,1600,1626.5,1679,1696,1700,1695,1737.5,1737.5,1799.5,1771,1786.5,1829,1875,1929,1899.5,1850,1923,1930,1945,2000,2068,2100,2039,1982,2000,1969,2097.5,1897.5,2000,1950,1995,2027.5,2000,2000,2095,2139,2150,2100,2100,2145.5,2100,2200,2216.5,2251.5,2294,2300,2310,2350,2306.5,2338,2250,2252,2238,2209,2200
"Lexington, KY",105,,,,,,,,,,,,,,,,,,,750,755,750,750,805,797.5,785,780.5,797,812.5,780.5,770,810,832.5,849,787,765,750,725,742.5,820,825,826.5,844.5,820,810,900,834.5,799,775,754.5,775,795,775,778,750,795,800,799,778,759,775,775,699,750,825,855,850,835,800,775,785,800,783,805.5,807,785,785,815,815,770,800,815,844.5,778,850,850,850,795,803,837,818,850,855,900,895,825,825,840,872,870,899,893,899,929,919,895,900,899.5,939.5,951
"Lansing, MI",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,780,802,780,799,758,775,775,775,750,809,785,770,782.5,800,800,825,817,799,825,827,825,830,800,799,809.5,806
"Fayetteville, AR",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,922,900,875,850,763,900,895,895,895,900,850,850,810,850,825,825,850
"Pensacola, FL",108,,,,,,,,,752.5,757.5,755,750,650,600,600,600,600,600,600,600,625,600,600,600,600,649.5,632,622,600,625,600,600,600,600,625,625,625,625,625,635,650,650,650,650,650,650,650,650,630,625,625,650,654.5,675,675,695,725,725,675,675,675,695,755,755,750,700,715,725,750,725,750,750,735,715,750,775,787.5,775,750,750,800,750,750,750,775,775,800,804,850,850,897.5,910,895,893,893,900,795,825,800,845,825,825,827.5,847.5,850,900,862,800,850
"Visalia, CA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,750,750,750,795,795,795,795,770,750,825,727.5,700,695,695,695,695,700,700,700,744.5,695,700,725,695,700,695,700,785,697.5,750,750,775,700,700,725,750,725,750,750,725,700,795,825,850,800,825,750,825,825,837.5,850,850,895,850,875,895,895,875,850,895,850,850,895,850,862.5,825,825,800,850,850,850,850,850,885,850,875
"Shreveport, LA",110,,,,,,,,,,,,,,,,,,,,,,,,806.5,810,830,815,839,868.5,856,850,855,850,835,792,795,792.5,810,789,800,829,823,817,785,800.5,787.5,825,900,850,850,900,850,835,793,794,793.5,850,874,950,940,979,950,997.5,1100,1175,1137.5,1100,1100,1000,989.5,1095,1095,1076.5,950,1100,1100,1100,1100,1150,1074,1154,1000,959.5,969,850,840,895,900,850,850,900,900,875,800,775,837.5,850,830,900,950,962.5,975,910,874,874.5,845,850,850,887.5
"Springfield, MO",111,,,,,,,,,,,,,530,525,545,545,540,557.5,565,550,550,550,539,549.5,542,525,532,525,535,525,525,500,545,540,525,525,525,525,525,535,545,545,542.5,540,525,550,535,500,507.5,525,525,525,550,525,525,525,535,550,525,500,550,550,575,550,550,525,524,524,525,549.5,545,527.5,545,550,550,575,595,585,550,575,550,550,550,575,575,575,589,587,575,575,595,585,595,579,575,550,572.5,575,575,575,589,595,595,645,650,650,625,595,600
"York, PA",112,,,,,,,,,,,,,,,,,,,,,,850,869,850,889,850,810,799.5,799,825,839,900,897.5,875,799,810,795,800,810,825,875,895,892,837.5,825,799,800,800,800,800,795,795,795,800,825,750,795,795,795,795,745,715,750,750,785,775,785,795,750,780,795,750,793,770,782.5,825,800,800,795,825,790,800,775,800,795,800,795,825,850,840,885,895,875,885,875,875,850,850,895,865,900,895,895,900,905,925,940,923,936
"Corpus Christi, TX",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1150,1200,1017,1099.5,1119,1012.5,1009.5,1050,1000,1012.5,1037.5,1018.5,1021,1000,1031,1050,1047,977,982.5,979.5,1000,1005,1047,1200,1239,1229,1200,1196,1119,1122,1192.5,1150,1196,1290,1189,1195.5,1047,1077.5,1066,1096.5,1129,1100,1100,1112.5,1149,1150,1200,1170,1186.5,1184,1200,1409,1369,1372,1439,1475,1382,1382,1388,1365,1300,1267
"Flint, MI",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,679,620,600,699.5,650,697,699,729,749,709,725,705,740,749,710,755,750,737.5,745,745,780,775,785,750,746.5,705
"Reno, NV",115,,,,,,,,,,,,,750,766,775,783.5,795,795,795,795,795,792.5,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,795,795,795,825,800,795,779,795,795,800,795,799.5,800,825,850,800,795,795,800,825,825,815,895,895,932.5,932.5,925,931,895,920,950,895,995,975,980,1050,1050,1095,1003,1050,1092,1095,1050,1107,1135,1197.5,1196,1239,1250,1295,1371,1350,1322.5,1300,1300,1330,1295,1500,1525,1500,1550,1575,1539,1521,1579,1576,1556.5,1575,1564,1550
"Asheville, NC",116,,,,,,,,,,,,,,,,,,,800,795,775,775,800,800,815,827,849,850,795,783.5,800,800,825,850,853.5,887.5,895,878,865,865,850,862,850,849,800,795,795,795,797.5,807.5,807.5,825,857.5,870,875,850,925,895,850,850,857.5,850,875,895,900,895,950,900,900,900,935,925,1037.5,975,987.5,950,995,950,950,975,925,1000,995,947.5,995,1010,1010,1050,1110,1100,1100,1100,1100,1100,1095,1095,1125,1120,1105,1100,1170,1155,1190,1200,1200,1200,1181,1195,1200
"Port St. Lucie, FL",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1350,1400,1450,1450,1467,1495,1533,1550,1650,1700,1668,1600,1565,1597.5,1562.5,1500,1500,1500,1550,1600,1750,1800,1720
"Santa Maria-Santa Barbara, CA",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2362.5,2500,2312.5,2600,2450,2500,2500,2495,2300,2425,2300,2350,2500,2500,2500,2425,2350,2500,2595,2797.5,2800,2797.5,2762.5,2595,2695,2600,2750,2800,2850,2800,2700,2895,2950,2850,2795,2795,2650,2550,2795,2900,2800
"Huntsville, AL",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,679,700,725,745,722.5,775,760,765,850,900,860,860
"Fort Wayne, IN",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,599,625,595,575,625,679.5,697,697,660,614,600,600,635,654,680,650,705,730,749,697,650,661.5,700,737,785,700,675
"Salinas, CA",121,,,,,,,,,,,,,,1500,1387.5,1400,1400,1395,1317,1445,1350,1395,1261,1250,1250,1272,1269,1264.5,1281,1299,1261.5,1261.5,1264,1227,1191,1195,1208,1242,1243,1236,1280,1297,1330,1320,1350,1400,1412.5,1450,1422.5,1425,1450,1450,1400,1400,1395,1450,1435,1550,1500,1487.5,1537.5,1550,1576.5,1562.5,1675,1561,1503,1636,1650,1600,1593.5,1675,1650,1675,1700,1737.5,1750,1828,1762.5,1700,1882.5,1892.5,1812.5,1880,2000,1882,1850,1881,1898,1867,1859.5,1862,1850,1850,1825,1834,1850,1879,1900,1964.5,1972,2000,1995,2002.5,2000,2000,1998,2000,2000
"Vallejo, CA",122,,,,,,,,,,,,,1100,1099.5,1099,1100,1092.5,1095,1095,1095,1050,1000,1059,1137.5,1125,1100,1150,1100,1100,1100,1095,1100,1172.5,1150,1139,1125,1150,1150,1175,1160,1102,1100,1150,1152,1200,1150,1100,1197,1150,1150,1150,1150,1207.5,1275,1222.5,1295,1295,1300,1300,1300,1350,1350,1350,1450,1400,1412.5,1450,1425,1475,1475,1595,1589,1600,1616,1650,1653,1622.5,1595,1671,1635,1624,1595,1650,1600,1700,1728,1764,1750,1782,1795,1795,1750,1750,1750,1750,1759,1741.5,1721.5,1770,1795,1770,1850,1894,1866,1900,1850,1825,1855,1865
"Mobile, AL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,819,850,882.5,850,850,795,759,765,775,779,775
"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,1001,985,985,932.5,887.5,887.5,885,897.5,900,900,875,895,862.5,845,845,845,845,850,975,925,912,925,862.5,850,850,850,870,925,925,925,895,895,895,895,895,925,925,925,947.5,970,995,985,960,980,960,950,958,960,975,1026,975,975,1000,995,1000,1013,922.5,850,900,940,917.5,985,925,940,975,975,972.5,975,950,990,1049,1075,1039.5,1023,1027.5,995,1025,1000,1099.5,1100,1100,1095,1090,1042.5,1008,1000,1000
"Brownsville, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,900,850,775,788,800,850,825,850,900,780,749,750,750,742,775,763,776,700,766,770.5,750,750,800.5,790,750,815,795,802,850,837.5,800,800,825,800,800,790,800,775.5,797.5,795,845,800,795,783,797.5,785.5,795,800,847.5,847.5,850,800,800
"Killeen, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,555,555,575,590,557.5,550,567,575,575,575,560,560,550,550,550,550,550,550,550,550,550,547,545,535,545,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,555,550,550,550,550,575,585,550,575,572.5,550,550,550,575,575,575,565,550,550,550,560,575,575,575,575,595,582.5,595,595,595,600,600,600,600,595
"Canton, OH",127,,,,,,,,,,,,,,,,,,,,515,515,520,529,527,540,575,575,562.5,560,550,534,550,550,537,532,560,575,550,600,595,575,575,559,575,575,570,575,575,580,575,565,575,625,612.5,600,625,625,600,595,575,575,585,580,600,647.5,625,600,600,600,600,622.5,650,645,650,675,695,675,650,625,650,625,645,595,625,600,650,675,650,650,625,675,645,625,649,650,650,650,650,697.5,700,650,660,652.5,650,650,650,650,650,650
"Beaumont, TX",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,634,639.5,625,629.5,650,640,625,625,625,625,625,650,650,650,661.5,650,645,647.5,652.5,695,675,600,625,650,650,650,650,650,625,625,600,625,625,600,600,700,650,650,612.5,685,675,725,737,727,727,727,739,780,741,750,741,685,730,730,772.5,741,750,750,739,728,728,728,728,700,700,728,728,728,728,739,739,835,850,977.5,850,892.5,842.5,895,897.5,900,877.5
"Manchester, NH",129,,,,,,,,,,,,989,949,949,949,949,899,959,979,979,969,975,985,975,950,979,979,997,1025,1069,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1145,1144,1100,1125,1050,1099.5,1168.5,1100,1095,1095,1100,1150,1150,1162.5,1195,1155,1155,1178,1195,1200,1219,1195,1195,1199,1200,1214,1234,1200,1200,1200,1250,1205,1250,1269.5,1250,1285,1290,1269,1272,1250,1250,1250,1279,1277,1250,1291,1295,1295,1295,1300,1300,1300,1300,1300,1350,1375,1375,1406,1423,1425,1452.5,1455,1450,1485,1489,1492.5,1485
"Salem, OR",130,,,,,,,,,,,,,,615,625,610,600,600,625,625,650,640,625,625,625,650,625,650,650,650,650,650,650,650,660,650,629,632.5,650,650,650,650,650,650,625,635,670,650,650,650,650,650,650,675,695,695,675,695,675,695,700,715,749,750,750,762.5,775,795,800,812.5,800,825,825,805,817.5,872.5,850,875,875,875,850,895,875,895,895,895,925,975,975,977.5,995,999,999,950,950,950,992.5,1000,1000,999,1050,1025,999.5,1000,1020,1000,1025,1039,1025
"Anchorage, AK",131,,,,,,,,,,,,,,,,,,,,,1200,1125,1185,1150,1175,1150,1172.5,1128,1125,1035,1097,1200,1237.5,1200,1250,1200,1145,1184,1195,1184,1184,1199,1184,1235,1350,1350,1300,1250,1300,1250,1250,1225,1250,1337.5,1350,1300,1350,1350,1300,1275,1250,1250,1250,1250,1200,1200,1250,1250,1250,1209,1250,1250,1250,1250,1295,1250,1285,1247.5,1250,1240,1200,1247,1250,1200,1197,1195,1200,1200,1250,1200,1200,1195,1195,1175,1199,1195,1187.5,1175,1199,1200,1185,1195,1195,1195,1195,1200,1195,1195,1197.5
"Davenport, IL",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,699,707.5,700,715,685,700,722.5,695,712,650,650,675,750,795,750,725,742.5,765,795,795,762.5,850,812.5,800,795,700,695,695,700,695,725,722.5,750,797.5,767.5,695,685,700,750,710,710,710,750,754,767,725,724.5,724.5,739.5,767,750,700,775,750,754.5,750,789,779,769,745,742.5,725,700,700,709.5,722.5,750,750,795,750,750,775,735,730,750,750,735
"Peoria, IL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,670,675,700,800,775,775,749,699,685,699,699.5,689,699,724,750,750,725,704,714,725,725,725,725,750,700,729.5,732.5,770,724,735,750,770,799.5,734.5,775,724,700,725,725,690,725,750,745,725,700,700,725,700,725,725,747.5,725,700,700,700,700,704,707.5,725,720
"Myrtle Beach, SC",134,,,,,,,,,,,,,800,795,800,800,799.5,800,800,800,795,800,795,800,785,775,775,795,800,800,799.5,819,825,800,800,800,800,800,809,825,850,825,804.5,825,825,800,800,795,800,800,800,800,800,825,825,875,850,850,850,850,850,850,850,850,895,900,887.5,912.5,900,900,900,900,900,900,925,900,900,925,900,950,925,900,900,900,900,925,925,925,950,950,950,975,975,975,950,950,950,900,950,975,1050,1000,1045,1100,1160,1145,1100,1095,1080
"Montgomery, AL",135,,,,,,,,,,,,,,,,,,,,,,675,752.5,725,730,745,775,748,675,727.5,675,715,625,637,649,649,650,650,670,675,650,650,629,617,615,625,649,625,600,600,615,615,615,640,650,637.5,625,625,649,650,650,665,695,650,650,670,675,700,675,700,740,725,735,735,825,825,787.5,800,785,750,850,800,725,710,775,827.5,840,750,730,725,725,725,755,750,700,700,669,650,669,670,686.5,695,700,725,725,750,748,700,705
"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,875,860,860,827.5,808,860,940,900,910,909,927.5,917.5,940,910,905,875,900,940,977,940,940,975,945,940,917.5,910,910,905,925,910,910,945,975,940,980,999.5,967.5,985,950,999,999,999,999,999,999,999,999,960,999,1010,1010,1010,1010,1090,1100,1090,1150,1204,1100
"Gulfport, MS",137,,,,,,,,,,,,,,,,,,627.5,669.5,695,695,690,699,695,675,650,625,625,625,635,625,650,625,650,625,675,645,662.5,715,700,710,650,650,625,650,650,625,650,700,665,671,695,650,695,650,750,700,695,675,675,695,695,695,675,697.5,695,689,650,650,675,675,675,675,695,695,695,695,695,775,700,750,792.5,837.5,725,725,700,725,742.5,800,725,700,750,750,762.5,750,750,750,700,730,750,720,725,800,795,750,750,745,725,700
"Tallahassee, FL",138,,,,,,,,,,,,,,,,,,,,,760,800,855,742.5,777.5,760,750,760,750,740,817.5,797.5,700,695,750,750,750,750,750,750,725,725,725,700,681,675,650,675,680,675,675,695,725,725,725,700,700,677,680,695,695,695,725,725,709,725,725,725,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,795,799.5,850,825,825,860,910,900,910,900,875,850,850,855,852.5,876,825,850
"Fayetteville, NC",139,,,,,,,,,,,,,720,695,695,707.5,740,725,700,700,700,695,675,650,650,650,672.5,675,672.5,650,650,695,680,675,700,700,775,775,795,795,775,795,725,719,695,750,700,700,700,700,700,705,750,725,750,719,700,700,725,750,700,696,675,675,675,675,650,650,670,675,650,650,650,662.5,675,685,685,682.5,695,680,675,679.5,650,695,700,699,700,725,701,700,700,699.5,687.5,693,699,701,700,700,725,750,750,750,750,750,755,750,750,750,750
"Huntington, WV",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,695,700,735,725,735,700,700,687.5,680,695,675,675,675,675,695,700,695,692,687.5,675,677.5,689,700,687,700
"Eugene, OR",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,795,795,795,775,825,750,750,795,800,795,775,797.5,825,800,795,795,792,795,784,795,795,800,850,850,875,875,836,825,800,836,795,900,950,925,895,850,895,885,875,895,885,877.5,845,985,995,1000,1000,925,912.5,900,845,880,900,935,950,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1150,1100,1100,1102.5,1099,1105,1125,1125,1100,1250,1195,1195,1190
"Rockford, IL",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,599.5,599,625,650,637.5,625,625,615,600,600,600,580,600,600,625,675,650,650,650,650,650,630,660,650,650,695,662.5,650,650,650,675,675,675,675,675,675,675,675,675,685,695,675,700,722.5,695,700,625,700,695,690,700,697,685,695,700,695,700,695,710,700,695,725,750,700,700,715,725,695,690,720,725,700
"Savannah, GA",143,,,,,,,,,,,,,800,800,899,950,950,895,850,825,850,900,890,900,910,899,875,895,900,900,929,907,885,899,875,875,854.5,899,929,950,980,950,950,950,875,850,850,850,850,875,875,895,925,1000,1025,1002.5,1017.5,1000,1000,950,895,937.5,1050,1075,1054.5,1000,1010,995,975,940,950,965,965,964,975,962.5,960,975,957.5,970,999,895,993,950,1050,1100,1172,1171,1213,1200,1229,1200,1191,1159,1100,1100,1119,1130,1150,1200,1210,1200,1127,1188.5,1199,1185,1212,1215,1200
"Ann Arbor, MI",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1310,1300,1350,1380,1372,1399,1375,1480,1480,1499,1400,1400,1420,1438,1470,1505,1541,1548,1523.5,1516.5,1499,1500,1435,1460
"Ocala, FL",145,,,,,,,,,,,,,650,650,685,655,700,699.5,700,650,650,650,650,650,645,682.5,715,750,695,700,695,700,700,700,700,700,700,735,750,767.5,740,700,700,717,690,695,695,700,675,675,695,700,750,750,750,700,700,695,700,712.5,750,750,700,750,750,790.5,800,750,750,712.5,750,800,800,800,823.5,845,820,800,800,795,810,800,800,750,775,800,800,895,950,912.5,900,925,950,875,875,897.5,850,950,1000,925,990,1008,995,925,895,900,900,957,900
"Kalamazoo, MI",146,,,,,,,,,,,,,,,,,,,,,,600,605,625,623,605,623,625,650,645.5,625,650,645,625,650,630,625,650,650,665,660,672.5,658,675,725,700,700,725,725,725,725,725,725,712.5,745,725,690,730,725,697.5,692.5,702.5,700,700,737.5,750,740,728,723,725,700,700,695,703,745,725,742.5,750,750,750,710,722,739,739,775,775,775,775,799,787.5,800,795,800,785,777.5,775,847,829.5,850,885,920,875,885,899.5,885,899,900,905,899
"Spartanburg, SC",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,851,819,795,850,850,950,835,870,900,895,925,910,895,865,875,900,850
"Evansville, IN",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,600,695,685,695,675,675,625,595,600,625,625,600,595,585,625,650,650,650,679.5,650,650,600,625,637.5,625,650,600,650,650,605,630,625,600,646,650,650,650,637,650,652,654,650,662,650,650,650,650,650,652.5
"Kingsport, TN",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,672.5,675,650,650,650,675,650,675,650,650,632.5,600,625,650,657.5,677.5,625,625,680,650,650,625,650,625
"Roanoke, VA",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,805,722.5,690,675,695,707,685,677,650,690,675,695,695,750,725,695,700,710,750,750,790,790,750,770,845,832,767.5,757.5,775,775,750,725,775,797.5,797.5,777.5,750,745,750.5,795,795,800,825,750,797,869,850,797,795,776,795,795,825,795,800,775,785,800,840,850,850,850,850,857.5,875,860,850,850,881.5,826,825,850,850,810,825
"Lincoln, NE",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,825,825,850,875,850,850,865,875,885,830,945,930,950,925,895,925,920,920,920,920,920,855,855,895,905,895,895,869,885,950,950,955,960,935,935,930,950,949,900,955,950,960,950,912.5,950,950,910,945,962.5,995,900,925,950,950,919,917,967.5,970,982.5,975,965,982.5,950,970,957,985,995,995,985,982.5,950,970,980,985,990
"Fort Collins, CO",152,,,,,,,,,,,,,,,,,,,,,,,,,1049.5,1000,1015,950,935,977.5,1003,1050,1100,1190,1172,1067.5,1035,967,980,965,1062.5,1030,1040,1050,907.5,947.5,1025,925,1025,1050,1050,1050,995,1050,1015,1015,1025,1100,1100,1162.5,1225,1192.5,1200,1200,1200,1200,1175,1175,1220,1250,1250,1225,1225,1295,1295,1250,1250,1295,1314,1261,1262,1295,1262,1275,1275,1300,1331,1375,1370,1350,1313,1313,1343,1351,1350,1350,1342,1350,1350,1350,1392.5,1375,1378,1399.5,1356,1400,1395,1400.5,1410
"Utica, NY",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,845,900,825,900,900,865,800,800,767,750,758.5,800,800,800,850,925,900,875,875,778.5,800,800
"Columbus, GA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,745,705,732,732.5,687.5,600,595,550,585,605,600,595,595,595,595,595,580,650,650,625,650,595,595,650,650,663,663,663,675,663,663,635,650,663,675,655,633,673.5,692,650,640,650,650,575,625,565,575,600,600,595,650,725,725,772.5,710,725,725,695,680.5,660,695,695,700,660,695,700,645,690,695,710,725,704.5
"Boulder, CO",155,,,,,,,,,,,,,,,,,1400,1450,1450,1350,1300,1197.5,1150,1200,1225,1309.5,1319,1350,1279,1250,1295,1250,1295,1285.5,1271,1250,1325,1300,1400,1385,1350,1323,1395,1392,1400,1400,1444,1444,1450,1500,1495,1495,1450,1498,1500,1500,1570,1600,1595,1690,1625,1655,1650,1655,1593.5,1604,1650,1703,1749.5,1700,1604.5,1698,1700,1715,1790,1786,1775,1695,1719,1695,1644.5,1650,1650,1650,1700,1750,1750,1750,1750,1700,1705,1708.5,1699,1700,1750,1738,1750,1750,1750,1745,1784,1820,1840,1850,1835,1818,1844,1811,1795
