"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Fort Wayne, IN",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,500,500,500,487.5,495,499,465,495,495,485,497,500,500,500,500,500,500,510,537.5,522.5,520
"Salinas, CA",111,,,,,,,,,,,,,,,,,,,,1038,995,945,959,925,935,955,965,972,988,989,973,969,971,926,922,949,941.5,995,977,961,991.5,1012,996.5,991.5,996,953,942.5,967.5,971.5,995,1000,1025,1025,997,1050,1025,1025,1026,1032,1061,1074,1100,1158,1195,1175,1110,1155,1165,1175,1159.5,1200,1313,1299,1275,1225,1300,1312,1150,1275,1300,1325,1289.5,1385,1450,1400,1397.5,1395,1471,1458,1459,1406.5,1434,1411.5,1425.5,1441,1465,1475,1500,1539,1547,1561,1578,1596.5,1595,1528.5,1475,1550,1585
"Vallejo, CA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1162.5,1215,1307,1322,1293.5,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1497,1502,1400,1499.5,1495,1514,1481,1545,1540,1519.5,1513.5,1541,1523.5,1544,1514,1509,1505,1499,1545,1610,1594,1610,1570,1600,1653.5,1674,1730,1707.5,1677.5,1655
"Mobile, AL",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,582,665,665,619.5,644.5,550,550,550,569,617,629.5,675,669,629.5,665,634,600,599,625,665,650,665
"Reading, PA",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,725,695,625,650,695,750,775,798,780,750,775,785,800,822,798.5,797.5,795,780,797.5,830,800,840,814,795,750,787.5,805,800,800
"Brownsville, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,567,600,568.5,606,640,650,650,647,600,610,607,645,614.5,637.5,613,675,675,692.5,690,650,650,650,677.5,682.5
"Killeen, TX",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,455,495,495,500,450,503,475,499,495,492.5,460,450,425,495,460,525,500,495,450,450,460,492.5,480,525,475,475,475,500,572.5,590,575,615,640,640,545,575
"Manchester, NH",117,,,,,,,,,,,,799,829,829,795,799,829,799.5,800,809,809,809,800,809,819,829,829,829,799.5,800,900,900,900,900,900,900,900,900,900,900,900,879,895,875,879,860,875,875,889,875,895,875,875,879,900,900,879.5,895,895,900,895,899,914,899,915,909,909,899,889.5,897.5,884.5,900,912.5,925,950,950,949.5,969,925,1015,989,969,950,1000,1000,999,999,1050,1025,1000,1050,1050,1027,1050,1060,1075,1100,1100,1175,1180,1175,1150,1175,1265,1267.5,1295,1300,1300
"Salem, OR",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,725,775,820,825,750,750,750,795,775,750,795,797,845,795,800,825,850,825,825,845,845,845
"Anchorage, AK",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,945,935,902.5,965,950,945,950,952.5,895,995,947.5,950,945,930,979.5,949.5,949,917.5,925,950,899,895,947.5,927,925,950,912.5,962.5,895,975,937.5,895,922.5,900,930,945,900,895,895,925,949,895,900,950,925,900,895,850,895,875,875,880,875,895,925,925,895,895,875,875
"Davenport, IL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5,644,604,624.5,600,624,600,625,634,614.5,614,609,609,600,600,600,600,620,624,625,634,619,610,610,610,625,625,630
"Peoria, IL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,550,550,555,594.5,594,594,550,555,525,525,525,522,550,555,569,550,555,550,555,570,595,600,600,612.5
"Myrtle Beach, SC",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,675,695,700,675,675,675,675,700,700,785,775,695,650,685,750,749,700,697.5,695,750,792.5,785,785,750,750,750,775,780,775,800,792.5,780,797.5,800,795,796,750,775,775,775,795,750,812.5,769,765,800,800,798,775,786,820,825,825,835,850,865,900,945,945,945,925,922.5
"Montgomery, AL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,735,738,720,720,720,845,845,728,728,599.5,595,577.5,600,575,620,635,645,625,649,650,655,655
"Gulfport, MS",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,650,612.5,650,612.5,575,597.5,595,637.5,650,650,650,650,650,650,650,630,675,687.5,650,622.5,625,625,610
"Fayetteville, NC",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,640,599,592,599,595,600,615,650,665,650,650,655,655,665,680,680,700,750,752,735,710.5,661,651,649.5
"Huntington, WV",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,597.5,597.5,572.5,595,615,600,625,575,550,550,575,550,555,595,585,595,585,550,575,550,562.5,550,550,550
"Rockford, IL",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,550,550,550,550,550,575,575,550,550,550,550,550,550,550,550,550,575,575,575,550,550,550,537.5
"Ann Arbor, MI",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,992.5,995,1047,1040,1075,1050,1015,980,990,1045,1049,1057.5,980,1099,1095,1095,1125,975,1080,959,995,995,960,990,990,965,1110,1090,1075,1075,1095,1035,1100,1150,1150,1195,1200,1268.5,1280,1159.5,1120,1131,1119
"Kalamazoo, MI",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,592.5,575,595,650,600,595,650,680,645,600,595,650,650,675,700,737.5,732.5,720,730,705,740,744.5,700,740
"Naples, FL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1278.5,1302,1318,1291,1295,1315,1219,1319,1385,1400,1315.5,1319,1390,1447,1447,1477,1477,1471.5,1435,1420,1482,1527,1515,1557
"South Bend, IN",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,765,786,750,862.5,917.5,917.5,878.5,897,878,897,903,900,895
"Spartanburg, SC",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,795,800,803,805,797.5,795,800,785,820,800,845,845,860,878.5,890,877,890,897.5,890
"Evansville, IN",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,492.5,495,470,495,485,495,500,495,495,495,495,495,495,495,495,495,495,500,495,495,525,525,525
"Roanoke, VA",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,752.5,695,710,726.5,710,706,695,675,650,701.5,740,720,762,760,750,747.5,755,725,735,700,725,700,665,697.5,649,649
"Green Bay, WI",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,520,520,520,525,532.5,500,535,595,575,550,595,550,550,595,622.5,587,579,570,597.5,600,600,625,625
"Lincoln, NE",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,685,695,705,705,700,715,705,690,715,730,725,722.5,715,717.5,715,690,700,737.5,725,745,750,715,720,750,750,730,730,715,727.5,750,757,775,787.5,772.5,735,735,750,744.5,750,775,800,800,730,730,750,750,775,795,795,775,745,760,767.5,805,799,860,820,890,855,872.5,890,860,845,830,808,808,808,825,830,810,808,808,825,825
"Fort Collins, CO",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,974.5,895,989.5,1095,1105,1179,1138,1125,1150,1175,1143.5,1030,1106,1072.5,1077,1125.5,1116,1111,1095,1111,1151,1149,1175,1125,1102.5,1125,1297,1294,1259,1225,1223.5,1245,1250,1205,1211,1279,1225,1250,1299,1300,1328,1340,1304.5,1299
"Utica, NY",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,725,685,600,625,645,640,600,637.5,697.5,700,624.5,600,627.5,600,600,612.5,650
"Boulder, CO",139,,,,,,,,,,,,,,,,,,,,,,,,999,1005,1002.5,1002,1039,1033.5,1001,1016,1050,1062,980.5,995,999.5,1000,1098,1029,1045,1070,1097,1130,1182.5,1125,1131,1107,1069,1095,1095,1110,1195,1190,1185,1200,1397.5,1250,1271,1410,1350,1370,1290,1275,1245,1310,1375,1446,1473,1385,1297,1299,1350,1350,1395,1376,1383,1404.5,1382,1400,1359,1350,1395,1350,1350,1400,1395,1395,1408,1425,1446,1435,1420,1406,1430,1440,1400,1395,1429,1429,1450,1487,1506.5,1520.5,1500,1450,1450,1479,1450
"Lubbock, TX",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,635,616,616,559,558,575,575,575,603,601,575,583.5,580,597.5,581,575,584.5,516,562.5,600,559.5,612.5,612.5,624,600,600,575,550,550,575,575,545,575,644,600,600,626,626,625,650,655,657,650,621.5
"Erie, PA",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,515,550,550,550,550,580,590,600,592.5,577.5,595,595,565,565,595,555,550,562.5,550,527.5,525,550,525,525
"Fort Smith, AR",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.5,397.5,395,400,420,400,400,402.5,400,400,422.5,425,450,440,415,395,395,400,410,425,425,425
"Duluth, MN",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,687.5,725,705,700,745,715,745,715,710,700,725,685,700,695,670,675,700,725,725,700,745,687.5,705,750,720,720,705,720,725,732.5,700,720,723,725,725,725,730,750,735,750,742.5,725,725,715,747.5,750,750,750
"Atlantic City, NJ",144,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1150,1000,950,900,900,900,900,965,1050,1065,1100,1025,1000,1000,1000,1000,975,1000,975,1000,1000,1000,1150,1000,1000,1107.5,950,900,950,937.5,900,988,1150,1250,1200,1200,1150,990,962.5,950,988,1000,991.5,1005,1160,1200,1100,1000,1000,950,950,900,989,900,922.5,947.5,900,925,950,965,950,900,922.5,900,910,923,935,950,975,1000,1075,1000,1025,1000,1016.5,980,1000,999,1020
"New London, CT",145,,,,,,,,,,,,775,787.5,800,775,750,812.5,800,850,825,825,800,800,800,795,822.5,875,850,812.5,795,825,822.5,800,800,812.5,820,825,825,800,827.5,850,810,800,849.5,850,800,800,850,850,850,850,850,860,870,865,825,850,860,850,800,847.5,825,828,812.5,847.5,900,900,950,950,950,950,900,900,875,950,900,875,875,900,900,875,895,890,950,875,895,900,900,900,900,899.5,890,895,875,925,925,950,950,950,950,950,950,950,950,957.5,985,955,950
"San Luis Obispo, CA",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1425,1425,1425,1400,1400,1400,1425,1500,1625,1575,1562.5,1487.5,1487.5
"Gainesville, FL",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,655,675,675,700,750,667.5,775,710,700,725,750,705,715,715,725,775,750,797,850,800,844,825,799.5,795,806,797,770,800,869.5,950,950,950,950,939.5
"Cedar Rapids, IA",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,465,450,425,425,425,430,425,425,415,435,430,425,440,445,465,475,465,445,450,440,465,462.5,452,465,485,495,495,550,485,495,485,495,472.5,495,495,495,543,549,502,485,495,495,465,475,475,475,480,495,475,495,495,495,495,525,502.5,525,575,550,525,525,515,515
"Wilmington, NC",149,,,,,,,,,,,,,,,,,,,,720,650,622,675,650,650,650,650,675,629,629,659,692,732.5,692,631,665,673,713,723,693,699,747.5,650,750,750,700,725,699,762.5,749,749,749,705,699,695,715,715,725.5,725,704.5,750,779,765,754.5,735,735,760,767,769,750,777.5,795,847,850,836.5,824.5,822.5,832,848.5,858,857,925,965,796,832,853,890,849,839,872.5,900,880,880,903.5,919,919,997.5,1009.5,1009,929,920,930,1000,1025,1039,965,900,929
"Waco, TX",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1025,946,939,850,847.5,832.5,775,740,750,742.5,730,720
"Lynchburg, VA",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,545,575,600,625,625,625,600,612.5,625,655,612.5,550,575,662.5,675,637.5,625,625,595,575,585,587.5,625,695
"Olympia, WA",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,997.5,1080,1100,1126,1025,1100,1135,1202,1190,1229,1200,1200,1185,1152,1149,1095.5,1149.5,1134,1194,1205,1190,1188,1167.5,1122,1200,1222
"Amarillo, TX",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,583,580,618,644,644,621,611,644,644,657,635,618,625,595,600,525,500,545,500,526.5,541,533,545,550
"Hagerstown, WV",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,550,550,575,625,600,575,612.5,612.5,600,610,617.5,600,617.5,625,600,600,625,625,600,600,575,575,612.5,600,600,600,600,650,600,625,650,600,600,600,582.5,600,650,642.5,625,635,650,670,650,650,650,650,650,625,625,625,625,625,625,625,625,625,650,650,655,650,650
"Bremerton, WA",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,975,945,984,1005,996.5,927,1066,1040,995,850,945,1014.5,1029,1100,1100,1089.5,1066,1100,1166,1200,1240,1185,1115,1250,1283,1200,1245,1230,1255,1290,1400,1400,1325,1253,1250,1250,1325,1345
"Laredo, TX",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,816.5,850,800,798,780,760,829,803.5,835,857.5,860,880,860,860,860,860,835
"Yakima, WA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,599,650,675,650,650,650,650,625,647,625,625
"Crestview-Fort Walton Beach-Destin, FL",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1315,1315,1230,1235,1295,1259,1270,1286,1290,1294.5,1286,1274
"Topeka, KS",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,475,485,518,511,525,525,475,475,445,429,475,475,450,525,550,525,511,560,575,590,540,557.5
"Macon-Bibb County, GA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,615,659,675,675,645,600,560,595,610,610,650,675,725,727.5,712.5,695,697.5,715,782.5,745,731.5,695
"Champaign-Urbana, IL",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,577.5,587.5,575,600,585,575,570,572.5,575,590,565,545,570,600,595,575,580,587.5,597.5,575,575,575,550,575,600,600,550,590,589.5,600,595,585,572.5,555,582.5,585,595,595,580,595,595,599,599,600,605,600,600,600,655,585,640,605,595,597,600,580,565,570,580,620,620,625.5,644,645,645,630,650,650,650,657.5,619,650,630,642.5,675,652.5
"Tuscaloosa, AL",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,699,762,762,790,699.5,690,705,795,875,750,734,750,781,800,742,725,699,699.5,734,715,719.5,715,700,699.5
"College Station, TX",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,805,805,800,850,870,870,865,835,825,805,800,825,800,855,900,995,995,879,883,995,948.5
"Sioux Falls, SD",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,627.5,687.5,690,690,722.5,709.5,675,625,685,730,712.5,795,740,755,790,800,725,740,710,745,710,755,710,704.5,725,710,714,710,717,715,650,695,650,705,695,695,705,710,704,710,710,705,695,705,735,765,745,750,725,740
"Charleston, WV",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,580,600,550,550,550,550,557.5,550,550,550,557.5,587.5,577.5,595,570,575,550,585,600,595,600
"Chico, CA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,610,710,695,642.5,645,695,710,725,730,725,710,675,715,727.5,687.5,697.5,710,735,750,750,750,790,765,750,775,750,697.5,680,725,735,725,775,750,795,750,750,750,775,725,750,750,750,780,800,850,875,875,825,825
"Charlottesville, VA",167,,,,,,,,,,,,,762.5,777.5,775,749.5,684,684,700,700,650,695,725,762.5,800,803.5,790,797.5,850,805,800,795,800,799.5,830,840,865,860,890,850,875,875,872.5,935,950,979,895,809.5,795,800,850,921,920,895,880,895,825,785,780,848,835,825,875,875,920,895,915,895,900,900,900,900,942,900,912.5,837.5,925,922,900,935,942,875,900,995,1000,985,975,975,1000,1006,1099.5,1099.5,1050,1050,1174,1100,1107,1136.5,1212,1149,1110,1236.5,1260,1182.5,1100,1149,1100,1149
"Claremont, NH",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,900,925,975,975,1020,1022.5,1060,1150,1100,1000,950,850
"Longview, TX",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,622.5,620,579,659.5,630.5,670,650,620,622,610,610.5,607,613.5,616.5,636,650,709,697,695,652.5,617,613,618,600
"Burlington, VT",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1200,1200,1332.5,1400,1400,1262.5,1250,1295,1275,1350,1325,1400,1350,1350,1395,1400,1400,1275,1250,1200,1300,1350
"Springfield, IL",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,560,602,572.5,582.5,550,550,545,550,550,550,550,575,575,600,600,594,572,565,575,575,576.5
"Tyler, TX",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,770,739,745,679,689,727,703.5,667.5,697,661.5,729,755,746.5,758.5,719.5,750.5,757,722,734.5,724.5,761,725,801,766,775,784,814.5,775,775,795,765,790,815,845,835,840,835,855.5,869,880,919.5,900,992.5,842.5,810
"Fargo, ND",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,640,625,602.5,625,645,650,637.5,625,680,625,630,625,650,735,750,669,690,755,669,607.5,600,595,697.5,689,700,652.5,685,735,650,645,645,650,657.5,650,650,650
"Lafayette-West Lafayette, IN",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,625,595,630,625,629,629,615,600,625,670,675,675,675,675,655,650,650,622.5,600,627.5,650,699,750,760,775
"Bellingham, WA",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,895,925,900,950,850,897.5,1055,1095,1022.5,1022.5,1050,1025,950,995,950,935,995,995,995,1025,1050,1095,1047.5
"Lake Charles, LA",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,950,947.5,975,975,962.5,1100,1020,950,967.5,1002.5,1055,1055,1000,999,900
"Johnson City, TN",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,525,570,575,567.5,550,555,580,595,600,580,575,537.5,560,567.5,525
"Yuma, AZ",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,665,680,675,690,690,625,625,657.5,650,665,600,615,575,620,622.5,625,650,665,665,675,657.5,612.5
"Torrington, CT",179,,,,,,,,,,,,800,800,825,800,800,750,750,750,762.5,825,800,787.5,800,800,775,750,775,775,800,850,862.5,850,845,795,775,797.5,800,800,875,875,900,850,850,800,800,790,775,775,795,797.5,800,800,795,845,825,800,795,800,795,775,750,850,787.5,762.5,800,817.5,825,775,750,727.5,800,745,750,740,762.5,750,800,750,800,800,800,750,780,795,800,850,812.5,777.5,750,750,800,800,850,850,875,865,865,875,875,850,835,875,855,855,850,842.5,842.5
"St. Cloud, MN",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,660,625,625,620,650,652.5,645,665,715,758.5,710,717.5,705,721,665,650,650,650
"Hilton Head Island, SC",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1600,1512.5,1500,1510,1595,1412.5,1350,1350,1395,1350,1343.5,1350,1400,1350,1405,1405
"Bloomington, IL",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,570,575,615,610,620,595,595,595,595,587.5,590,595,575,585,580,560,550,550,575,550,557.5,585,587.5,592.5
"Panama City, FL",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,762.5,750,825,897.5,900,875,900,875,970,925,850,850,825,850,912.5,1045,1065,1100,1092.5,1055,1080,1122,1219,1193.5
"Kingston, NY",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1014.5,1025,1000,975,1000,950,1000,1000,925,950,987.5,925,975,1000,1037.5,1012.5,995,1000,1000,1050,1125,1100,1087.5
"Daphne, AL",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,845,840,835,835,845,845,845,835,830,832.5,822.5,829,832.5,850,850,830,860,934.5,850,850,850,850,845
"Gainesville, GA",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1000,1015,1010,995,1025,1000,1000,1018,1000,1023,994
