"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Lakeland, FL",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1150,1175,1175,1195,1200,1195,1195,1195,1195,1150,1195,1195,1195,1195,1245,1250,1227,1200,1250,1200,1200,1200,1249,1200,1200,1245,1250,1275,1295,1295,1255,1250,1295,1295,1295,1295,1295,1300,1300,1325,1350,1325,1345,1350,1350,1320,1300,1300,1350
"Ogden, UT",89,,,,,,,,,,,,,,,,,1085,1112.5,1100,1150,1050,1045.5,1000,1025,1000,977.5,970,995,1000,1062.5,1017.5,1000,1000,1025,1075,1012.5,1000,1067.5,1095,1095,1095,1195,1175,1150,1150,1192.5,1175,1100,1095,1075,1095,1095,1100,1150,1150,1150,1175,1147.5,1125,1150,1150,1200,1200,1250,1225,1200,1175,1150,1192.5,1150,1100,1195,1175,1150,1195,1175,1175,1200,1250,1250,1150,1195,1200,1200,1200,1225,1250,1297.5,1255,1350,1395,1400,1375,1325,1300,1350,1350,1350,1400,1400,1450,1495,1450,1400,1397.5,1400,1450,1450,1445
"Daytona Beach, FL",90,,,,,,,,,,,,,,997.5,1037.5,1095,1000,1000,995,975,975,950,950,950,975,975,995,979,1000,1050,1000,995,999,1000,995,975,995,1000,1050,1100,1100,1100,1095,1075,1100,1100,1100,1125,1100,1100,1100,1100,1150,1150,1125,1175,1150,1145,1150,1200,1200,1200,1269,1250,1250,1250,1200,1250,1300,1300,1295,1300,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1325,1250,1350,1400,1395,1475,1450,1400,1400,1450,1495,1475,1480,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1495,1475,1500,1500
"Des Moines, IA",91,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1095,1095,975,850,937.5,995,995,1000,1000,1075,1000,975,1000,1050,1050,995,1000,962.5,995,1100,1150,1097.5,1132.5,1100,1075,1095,1100,1175,1199.5,1150,1200,1150,1185,1100,1150,1125,1147.5,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1185,1145,1175,1200,1145,1100,1150,1150,1200,1195,1225,1250,1227.5,1200,1192.5,1195,1195,1200,1195,1250,1250,1225,1250,1250,1275,1250,1225,1200,1200,1200,1200
"Jackson, MS",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,999,950,975,1100,1000,1100,975,950,950,1050,1072.5,1050,1100,1100,1000,1100,1100,1150,1150,1185,1170,1200,1200,1200,1200,1200,1195,1150,1100,1125,1200
"Youngstown, OH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,650,640,650,650,675,695,650,695,650,675,650,725,700,700,700,700,700,700,725,750,750,740,749.5,725,695,695,675,695,700,735,725,710,725,700,700,725,700,700,725
"Augusta, GA",94,,,,,,,,,,,,,,,,1000,1005,1095,1100,1095,995,1000,1000,950,950,950,985,950,925,985,875,950,937.5,925,950,900,925,908,908,950,995,995,950,995,995,1000,985,995,995,975,975,995,1000,1000,950,975,985,975,975,1027.5,1037.5,1050,1086,1095,1100,1100,1100,1050,1050,1050,1025,1000,999.5,1025,1050,1050,1095,1100,1100,1075,995,1000,995,1000,1000,1000,1050,1100,1100,1100,1100,1100,1095,1070,1050,1050,1000,1000,1045,1100,1125,1150,1100,1099.5,1095,1075,1045,1075,1095
"Scranton, PA",95,,,,,,,,,,,,,,,,,,,,,900,847.5,850,825,837.5,810,850,800,750,737.5,800,795,750,850,835,900,1000,950,795,800,862.5,839.5,800,850,850,865,882.5,875,875,892.5,895,895,972.5,950,1000,1100,962.5,850,850,850,875,950,950,950,925,975,1000,900,890,875,875,900,900,900,900,950,900,850,850,900,975,900,850,950,900,925,950,912.5,975,980,1000,1000,1000,950,950,950,950,950,950,900,950,950,995,1000,1000,950,975,975,965
"Harrisburg, PA",96,,,,,,,,,,,,,,897.5,850,800,792.5,800,800,875,850,847.5,895,875,900,895,895,875,875,850,825,850,850,850,867.5,850,900,900,900,895,900,907.5,950,944.5,972.5,1000,1025,1035,1000,1000,1025,1050,1050,1025,1000,1095,1100,1100,1125,1150,1125,1125,1150,1150,1175,1175,1175,1150,1195,1150,1097.5,1095,1075,1095,1122.5,1150,1150,1175,1175,1100,1162.5,1150,1150,1180,1150,1195,1200,1200,1250,1200,1200,1200,1200,1195,1195,1175,1150,1112.5,1200,1200,1250,1250,1250,1250,1250,1245,1200,1200,1200
"Melbourne, FL",97,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,975,950,975,950,950,950,975,975,950,950,995,1000,1000,1000,1000,1000,1012.5,1050,1050,1050,1000,1000,1000,1100,1050,1095,1100,1100,1100,1100,1075,1095,1050,1075,1100,1100,1100,1150,1195,1150,1200,1175,1150,1150,1195,1150,1200,1225,1250,1250,1200,1200,1225,1250,1295,1250,1295,1300,1350,1300,1300,1275,1300,1300,1250,1250,1350,1300,1300,1350,1400,1400,1450,1450,1473,1450,1450,1450,1450,1445,1450,1450,1495,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500
"Chattanooga, TN",98,,,,,,,,,,,,,,,,,925,912.5,950,895,862.5,897.5,897.5,975,1000,1000,975,962.5,997.5,1100,1200,1195,1125,1200,1200,1100,1100,1100,1025,1095,1050,1025,1050,1050,1037.5,1125,1125,1150,1150,1050,1095,1100,1200,1215,1200,1200,1256,1250,1200,1172.5,1185,1200,1195,1125,1172.5,1175,1162.5,1100,1195,1256,1125,1100,1250,1200,1250,1295,1225,1150,1150,1195,1150,1100,1295,1200,1150,1195,1250,1250,1250,1295,1250,1250,1250,1250,1250,1282.5,1250,1200,1250,1250,1300,1300,1300,1325,1300,1250,1250,1250,1295
"Spokane, WA",99,,,,,,,,,,,,,985,962.5,897.5,950,950,897.5,925,925,900,900,895,875,850,895,962.5,995,995,935,950,962.5,995,995,995,950,895,875,900,950,950,975,947.5,895,925,995,995,995,950,950,975,985,962.5,999.5,1050,1000,995,995,975,950,975,975,1045,1095,1100,1095,1000,995,1035,1000,995,995,985,995,1095,1150,1100,1095,1097.5,1095,1050,1050,1000,995,1095,1100,1020,1200,1200,1245,1200,1250,1200,1200,1195,1195,1195,1225,1245,1250,1325,1300,1320,1300,1300,1300,1300,1295,1295
"Provo, UT",100,,,,,,,,,,,,,,1125,1150,1000,1155,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1155,1150,1110,1095,1100,1150,1200,1195,1137.5,1100,1200,1125,1150,1200,1200,1300,1300,1350,1300,1300,1295,1207.5,1200,1200,1105,1085,1059,1075,1200,1300,1299,1250,1250,1215,1175,1150,1195,1150,1175,1200,1200,1200,1200,1175,1225,1175,1150,1100,1200,1225,1200,1200,1295,1305,1337.5,1295,1295,1295,1260,1300,1300,1297,1300,1345,1375,1449,1450,1425,1445,1400,1395,1395,1395,1395,1395,1395,1400,1450,1450,1475,1450,1400
"Lancaster, PA",101,,,,,,,,,,,,,995,995,995,997.5,990,1025,995,995,995,950,952.5,940,895,895,900,912.5,995,1005,1100,975,950,980,995,995,995,995,1050,1000,995,950,950,895,895,997.5,1050,995,995,995,995,995,1050,1050,1072.5,1095,1100,1075,1050,995,995,995,995,995,1050,1095,1100,1050,1050,1050,1100,1050,1100,1100,1100,1095,1095,1100,1150,1100,1150,1100,1100,1100,1150,1125,1150,1175,1150,1100,1150,1150,1150,1150,1150,1150,1150,1195,1195,1160,1177,1200,1195,1195,1200,1200,1200,1200,1200
"Modesto, CA",102,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1075,1095,1095,1050,1050,1090,1050,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1025,1000,997.5,995,995,1050,1075,1050,1095,1095,1095,1095,1100,1150,1145,1147.5,1175,1150,1150,1150,1175,1200,1200,1195,1195,1265,1250,1250,1250,1250,1250,1250,1295,1285,1250,1262.5,1250,1300,1300,1350,1345,1300,1350,1350,1295,1395,1400,1425,1475,1495,1470,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1500,1550,1597,1600,1595,1595,1580,1575,1550
"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1737.5,1600,1600,1595,1600,1612.5,1600,1700,1800,1750,1825,1800,1650,1700,1800,1750,1700,1650,1600,1650,1697.5,1700,1800,1697.5,1650,1675,1750,1700,1800,1650,1700,1950,1997.5,2000,2000,2000,2000,2000,1850,1800,1800,1897.5,1900,1900,2000,2200,2158.5,2200,2200,2000,1950,1900,1950,2000,1950
"Durham, NC",104,,1195,1100,1250,1300,1295,1295,1275,1250,1300,1415,1295,1175,1195,1150,1200,1150,1150,1200,1200,1175,1150,1050,1095,1050,1025,1100,1050,1050,1125,1150,1100,1100,1100,1100,1050,1080,975,1050,1150,1185,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1295,1285,1275,1295,1295,1295,1300,1295,1300,1300,1325,1350,1350,1350,1350,1300,1275,1275,1300,1295,1295,1350,1350,1350,1350,1335,1350,1362.5,1300,1350,1380,1275,1395,1400,1400,1400,1400,1400,1400,1395,1390,1400,1425,1450,1450,1450,1495,1495,1455,1495,1495,1450,1495,1500,1500,1495,1495
"Santa Rosa, CA",105,,,,,,,,,,,,,1595,1595,1512.5,1650,1737.5,1750,1700,1700,1650,1650,1650,1625,1650,1650,1650,1650,1675,1750,1750,1700,1700,1700,1700,1700,1800,1700,1650,1750,1750,1695,1737.5,1700,1799.5,1850,1900,1925,1950,1850,1850,1850,1850,1900,1900,1900,1950,1950,2000,2000,2050,2100,2100,2200,2300,2250,2250,2250,2300,2300,2300,2300,2300,2262.5,2300,2200,2362.5,2200,2350,2165,2300,2300,2375,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2575,2500,2800,2700,2697.5,2700,2800,2800,2850,2850,2750,2800,2750,2700,2750,2700
"Lexington, KY",106,,,,,,,,,,,,,1025,1000,1000,1000,1000,985,1000,1095,1095,1025,995,975,962.5,1000,1050,1100,1042,1056,1039,947,1100,1012.5,995,995,975,950,950,950,1029,1066,1042,1095,1095,1050,1025,999,992.5,1000,995,995,1095,1050,1085,1091.5,1099,1050,1100,1095,1050,1100,1139,1150,1195,1104,1115,1100,1100,1100,1100,1095,1100,1100,1100,1149,1164,1195,1132,1135.5,1100,1100,1119.5,1100,1100,1100,1195,1196.5,1209,1200,1200,1195,1195,1198,1168,1150,1150,1200,1200,1239,1250,1250,1200,1200,1200,1200,1200,1199.5,1200
"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1295,1295,1200,1200,1250,1350,1425,1400,1250,1400,1375,1250,1250,1300,1395,1300,1200,1300,1350,1300,1300,1300,1300,1295,1295,1299.5,1300,1250,1345,1250,1200,1200,1200,1200,1275,1262.5,1250,1200,1250,1250,1275,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1185,1137.5,1100,1125
"Lansing, MI",108,,,,,,,,,,,,,,,,,,,920,845,750,695,695,700,695,688,675,697.5,700,725,750,725,725,725,700,700,700,750,736.5,736.5,750,750,750,750,750,800,775,750,750,750,750,750,800,795,795,780,795,795,750,780,795,795,800,800,795,800,795,795,800,795,775,750,759.5,795,800,800,797,800,867.5,800,795,850,825,800,847.5,800,850,895,882.5,875,850,850,875,875,882.5,862.5,850,850,850,895,900,899,900,900,950,964,900,850,895
"Fayetteville, AR",109,,875,900,850,850,900,900,875,850,850,895,875,850,850,850,850,900,945,900,900,900,900,850,875,850,850,897.5,850,850,900,950,950,962.5,1000,1000,950,950,950,900,1000,1050,1000,1100,995,950,1020,1100,1100,1100,1062.5,1050,1050,1150,1125,1100,1100,1095,1100,1100,1100,1125,1197.5,1200,1200,1200,1200,1175,1150,1200,1200,1200,1200,1200,1225,1250,1250,1200,1200,1185,1200,1200,1170,1250,1145,1200,1250,1295,1300,1300,1275,1300,1250,1250,1250,1250,1250,1200,1200,1250,1300,1300,1300,1300,1275,1250,1200,1242.5,1250,1250
"Pensacola, FL",110,,,900,895,850,850,950,950,950,995,1000,950,950,895,897.5,900,900,900,900,895,895,895,875,875,875,875,875,895,895,900,895,895,895,895,884,895,900,900,900,925,945,925,950,975,995,995,950,950,950,950,975,975,995,995,1000,1025,1050,1050,1050,1050,1050,1015,1000,1050,1075,1075,1075,1095,1095,1050,1050,1050,1050,1050,1100,1100,1095,1100,1125,1050,1050,1065,1095,1050,1095,1100,1097.5,1100,1100,1125,1150,1175,1150,1125,1150,1150,1150,1112.5,1150,1175,1200,1250,1200,1200,1195,1195,1200,1200,1200
"Visalia, CA",111,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1100,1100,1150,1097.5,1150,1150,1095,1050,1050,1025,1025,995,1095,1095,1095,1050,1050,1000,1050,1100,1025,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1062.5,1080,1100,1100,1100,1195,1195,1195,1112.5,1150,1150,1195,1150,1150,1150,1182.5,1150,1195,1095,1100,1095,1112.5,1125,1150,1100,1200,1150,1200,1195,1200,1200,1195,1195,1200,1250,1250,1250,1275,1250,1250,1225,1250,1225,1295,1295,1250,1250,1250,1295,1275,1295,1285
"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,790,900,1050,1012.5,1135,1000,1087.5,1100,1062.5,1000,950,985,995,950,1000,1050,1000,1025,950,1024.5,1200,1200,1112.5,1050,1100,1050,1000,1000,1000,1000,950,1100,1100,1100,1050,1050,1050,1000,985,950,950,900,850,900,900,950,975,975,950,900,850,850,850,850,850,900,950,950,950,925,900,900,900,890,875,887.5
"Springfield, MO",113,,,,,,,,,,,,,695,695,750,750,775,750,750,750,750,715,695,655,625,650,675,687,695,695,725,750,750,725,695,700,725,675,650,650,650,695,700,695,650,715,725,650,650,650,650,675,695,725,750,750,750,725,695,675,700,695,725,675,700,650,650,675,695,692.5,650,645,650,650,650,650,750,795,725,750,725,662.5,675,775,695,675,680,693,675,695,750,750,750,750,725,675,675,700,700,725,750,725,750,850,850,850,825,725,750
"York, PA",114,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1290,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1082.5,1095,1115,1115,1097.5,1095,1095,1000,997.5,1068.5,1095,1050,1050,1050,1095,1000,1000,950,960,1095,1125,1100,1062.5,1095,1095,1095,1095,1095,1100,1065,1000,1095,1000,1100,1100,1065,1100,1050,1172.5,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100,1150,1100,1100,1095,1100,1100,1150,1195,1200,1200,1200,1200,1195,1195,1200,1200
"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1200,1200,1299.5,1200,1200,1225,1250,1250,1250,1300,1195,1250,1300,1350,1300,1350,1350,1400,1412.5,1450,1500,1512.5,1550,1575,1500,1500,1500,1500,1550,1525,1500,1500,1525,1550,1500,1500,1550,1595,1600,1600,1575,1500,1525,1500,1495,1450,1450,1500,1450,1495,1550,1595,1575,1600,1550,1500,1550,1450,1400,1495,1495,1495,1495,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1575,1550,1550,1550,1500,1500,1495,1495,1495
"Flint, MI",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,662.5,650,695,700,677.5,700,700,750,725,700,700,700,700,700,725,700,735,729,749,750,750,750,712.5,700,750,740,772,775,750,750,747,750,750
"Reno, NV",117,,,,,,,,,,,,,1150,1185,1192.5,1195,1195,1200,1200,1195,1195,1170,1150,1150,1140,1150,1150,1100,1195,1199,1200,1195,1195,1195,1190,1150,1150,1150,1150,1150,1150,1150,1185,1195,1200,1250,1250,1250,1275,1270,1275,1250,1250,1295,1300,1345,1300,1350,1350,1325,1350,1350,1375,1400,1400,1425,1400,1395,1395,1395,1400,1395,1395,1435,1495,1450,1450,1475,1450,1500,1450,1500,1495,1450,1495,1495,1550,1600,1625,1650,1695,1695,1677.5,1695,1695,1695,1695,1695,1700,1750,1737.5,1750,1795,1750,1750,1750,1749.5,1750,1750
"Asheville, NC",118,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1000,1000,995,995,1095,1095,1000,1100,1100,1095,1000,995,995,995,995,995,995,995,995,985,995,995,1000,1037.5,1100,1100,1100,1100,1175,1195,1150,1150,1150,1150,1195,1100,1100,1112.5,1150,1195,1200,1275,1295,1250,1285,1295,1250,1250,1300,1300,1250,1250,1295,1295,1300,1275,1395,1295,1295,1200,1295,1300,1350,1350,1385,1395,1400,1395,1375,1400,1400,1450,1400,1437.5,1450,1450,1495,1500,1440,1495,1450,1495,1450,1450,1497.5
"Port St. Lucie, FL",119,900,1050,1050,995,1050,1075,1000,1050,1100,1050,1050,1100,1100,1100,1150,1150,1100,1100,1150,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1262.5,1300,1300,1300,1300,1300,1300,1300,1300,1395,1350,1350,1350,1375,1395,1350,1350,1350,1350,1395,1400,1400,1400,1400,1450,1495,1485,1500,1500,1500,1500,1500,1500,1450,1485,1500,1450,1450,1400,1600,1450,1500,1500,1550,1600,1600,1600,1650,1650,1700,1700,1700,1750,1700,1700,1725,1750,1750,1750,1700,1725,1700,1750,1800,1800,1800
"Santa Maria-Santa Barbara, CA",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,3500,3500,3300,3400,3250,3000,2895,2850,2872.5,2900,2772.5,3200,3650,3697.5,3800,3675,3600,3600,3300,3350,3300,3550,3700,3762.5,3875,4000,4000,3950,3800,3850,3850,3500,3800,3967.5,3900
"Huntsville, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1095,1050,1050,1075,1092.5,1050,1035,1000,1082.5,1010,1095,1075,1100,1162.5,1195,1150,1195,1195,1195,1200,1150
"Fort Wayne, IN",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,985,900,795,747.5,697,650,650,625,600,600,625,650,695,625,600,600,625,620,625,642.5,685,645,625,600,625,600,595,599,600,620,625,645,650,650,635,625,650,650,650,655,650,675,650,675,640,650,695,650,600,677.5,657.5,625,615,650,650,675,695,720,675,685,725,700,700,700,699,725,740,750,760,785,765,750,750,750,750,747
"Salinas, CA",123,,,,,,,,,,,,,1997.5,1850,1850,1975,1950,1910,1725,1890,1750,1725,1725,1750,1600,1600,1650,1650,1700,1675,1695,1772.5,1700,1650,1695,1600,1600,1695,1800,1700,1700,1700,1695,1695,1850,1970,1900,1950,1950,1900,1900,1950,2100,1950,2000,2100,2250,2250,2200,2200,2150,2200,2150,2162.5,2200,2050,2075,2200,2150,2200,2225,2275,2325,2390,2475,2300,2400,2495,2450,2300,2300,2497.5,2300,2475,2500,2495,2500,2562.5,2595,2600,2800,2850,2750,2697,2795,2800,2795,2900,2995,2800,2850,2875,2900,2850,2850,2800,2800,2800,2900
"Vallejo, CA",124,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1572,1550,1550,1550,1550,1550,1521.5,1550,1549.5,1550,1550,1550,1500,1500,1550,1595,1595,1550,1575,1595,1600,1595,1595,1600,1622,1650,1685,1695,1695,1747.5,1744.5,1747,1695,1685,1759,1754.5,1799,1850,1850,1800,1800,1800,1850,1879,1850,1850,1800,1800,1800,1850,1900,1700,1800,1800,1832.5,1900,1950,1975,1975,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195,2195,2100,2170,2200,2190,2145,2100,2150,2200,2200
"Mobile, AL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,887.5,895,862.5,875,850,850,850,850,850,900,850,950,950,900,875,900,895,875,875,900,900,950,950,950,950,925,900,895,875,850,850,850,850,900,925,950,950,900,900,892.5,900,895,895
"Reading, PA",126,,,,,,,,,,,,,1200,1200,1200,1250,1295,1275,1200,1275,1200,1200,1200,1050,1097.5,1050,1100,1200,1100,1100,1100,1175,1100,1000,1025,1000,1000,1025,950,975,1000,997.5,1000,1000,1022.5,1050,995,995,995,975,975,995,1025,1000,1072.5,1095,1050,1100,1100,1100,1100,1100,1097.5,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1080,1150,1100,1100,1172.5,1100,1100,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1225,1200,1200,1200,1200,1100,1100
"Brownsville, TX",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1150,1100,1100,1200,1100,1200,1150,1200,1150,1200,1125,1100,1000,1100,1050,1000,1000,1100,1100,1100,1190,1100,1100,1125,1125,1100,1200,1150,1150,1150,1200,1200,1100,1100,1200,1200,1100,1100,1150,1200,1200,1200,1195,1200
"Killeen, TX",128,,,,,,,,,,,,,975,900,900,995,1000,995,895,895,895,895,895,895,895,895,950,950,995,975,1000,995,995,975,975,995,975,950,950,950,950,970,950,950,950,950,950,950,950,950,950,950,995,995,995,995,975,995,995,995,995,995,995,995,995,995,995,995,975,975,975,950,950,975,975,977.5,995,995,995,995,995,992.5,995,995,995,995,995,1040,1050,1050,1025,1000,1000,995,995,975,975,995,995,1020,1035,1050,1050,1000,1000,1000,1000,1050,1025
"Canton, OH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,695,692.5,725,750,750,750,800,800,800,727,750,725,745,700,700,700,700,725,795,800,777.5,797.5,775,795,750,777.5,775,775,750,750,750,775,750,750,750,750,750,750,747,725,725
"Beaumont, TX",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,700,725,725,725,675,700,700,697.5,700,700,700,725,745,750,800,800,795,850,850,800,800,800,850,875,850,850,850,875,850,875,897.5,895,895,895,900,895,900,925,950,950,995,980,925,912.5,900,950,895,900,950,995,935,1100,1000,1000,995,1100,1000,1035,1100,1100,1095,1095,1050,1100,1197.5,1200,1200,1187.5,1200,1195,1149.5,1200,1100,1200,1200,1195,1100,1100,1095
"Manchester, NH",131,,,,,,,,,,,,,,,,,,,1350,1450,1425,1425,1362.5,1395,1300,1300,1200,1250,1275,1300,1300,1400,1296,1350,1395,1397.5,1340,1250,1200,1250,1250,1395,1285,1269.5,1300,1400,1400,1400,1350,1395,1395,1350,1400,1425,1595,1500,1395,1400,1400,1425,1400,1350,1350,1350,1425,1572.5,1695,1600,1550,1600,1600,1600,1550,1575,1475,1500,1495,1700,1695,1495,1595,1500,1450,1497,1450,1420,1440,1485,1600,1700,1700,1600,1495,1595,1550,1600,1600,1600,1550,1695,1650,1700,1750,1697.5,1700,1700,1700,1650,1600
"Salem, OR",132,,,,,,,,,,,,,,805,845,847.5,850,875,900,895,887.5,900,875,900,897,880,875,970,937.5,950,975,975,947.5,990,975,975,950,950,970,950,950,950,895,875,990,1050,1025,1037.5,1065,1025,1000,1025,1095,1062.5,1095,1150,1135,1195,1195,1125,1175,1072.5,1097.5,1170,1197.5,1200,1295,1295,1212.5,1225,1200,1222.5,1200,1285,1262.5,1200,1200,1200,1360,1250,1250,1350,1200,1200,1295,1297.5,1350,1350,1395,1395,1400,1425,1495,1495,1425,1400,1430,1395,1400,1475,1500,1495,1495,1495,1495,1500,1500,1500,1500
"Anchorage, AK",133,,,,,,,,,,,,,,1625,1650,1600,1550,1700,1750,1700,1750,1695,1600,1600,1650,1600,1600,1500,1600,1600,1600,1500,1525,1550,1700,1700,1625,1650,1650,1650,1650,1675,1650,1652.5,1652.5,1750,1700,1600,1690,1650,1600,1625,1695,1790,1850,1850,1850,1800,1750,1747.5,1747.5,1682.5,1650,1695,1750,1775,1795,1750,1700,1750,1795,1750,1700,1735,1700,1800,1700,1695,1700,1700,1695,1645,1622.5,1612.5,1600,1575,1500,1575,1600,1650,1650,1600,1600,1600,1600,1590,1595,1595,1600,1650,1650,1700,1700,1700,1725,1675,1650,1650,1600
"Davenport, IL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,850,875,875,850,887.5,950,900,925,895,850,962.5,995,1000,995,1010,1000,1000,999,1000,974,950,950,950,974,975,1019,1000,1000,975,975,950,950,955,965,970
"Peoria, IL",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,775,750,850,780,837.5,837.5,820,850,825,875,862.5,899.5,847.5,850,850,850,837.5,850,890,800,800,850,875,850,912.5,895,875,875,850,850,820,795,800,800,850,817,850,840,800,800,800,800,800,800
"Myrtle Beach, SC",136,,,,,,,,,,,,,,900,912.5,995,1000,975,1000,1037.5,995,950,950,950,925,900,937.5,950,950,995,1000,1000,992.5,995,995,995,975,950,950,995,995,995,1000,1000,1000,1000,1050,1050,1050,1037.5,1000,1050,1050,1100,1050,1112.5,1100,1100,1075,1100,1075,1100,1200,1200,1175,1195,1200,1200,1164.5,1150,1100,1100,1100,1125,1200,1175,1185,1150,1200,1199.5,1200,1175,1200,1125,1175,1200,1200,1300,1320,1300,1350,1350,1325,1295,1300,1295,1262.5,1250,1300,1350,1375,1400,1395,1350,1300,1275,1250,1250,1250
"Montgomery, AL",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,795,767,775,760,750,795,795,775,785,754,750,775,795,885,870,900,850,850,850,850,850,850,850,875,895,950,950,895,875,875,875,875,875,872.5,875,950,900,950,950,925,900,865,850,900,850,875,899.5,925,925,950,925,925,900,900,875,897,900,895,895,900,925,950,925,900,900,900,885,925,900,900
